datetime,timestamp,temperature,activity,gsr,steps,spo2,bpm,act_type,sleep,emotion,date,weekday,hour,time_range,categorize_act_type
2023-05-24 13:21:50,1684934510.0,25.140625,242.0,4014.0,0.0,85.0,111.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:22:27,1684934547.0,25.53125,831.0,4053.0,0.0,88.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:23:04,1684934584.0,27.1796875,863.0,4053.0,0.0,92.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:23:44,1684934624.0,27.75,800.0,4039.0,0.0,93.0,95.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:24:25,1684934665.0,28.796875,1517.0,4049.0,0.0,92.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:25:02,1684934702.0,29.3671875,1285.0,4044.0,0.0,90.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:25:39,1684934739.0,29.5703125,824.0,4054.0,0.0,86.0,96.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:26:18,1684934778.0,29.3203125,624.0,4042.0,0.0,94.0,96.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:27:11,1684934831.0,29.28125,415.0,4083.0,0.0,92.0,87.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:27:59,1684934879.0,29.546875,808.0,4043.0,0.0,89.0,72.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:28:40,1684934920.0,29.8046875,578.0,4079.0,0.0,89.0,87.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:29:22,1684934962.0,29.5859375,1442.0,4088.0,8.0,90.0,88.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:29:59,1684934999.0,30.109375,1293.0,4100.0,6.0,89.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:30:37,1684935037.0,30.3046875,1683.0,4106.0,0.0,92.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:31:13,1684935073.0,30.0234375,834.0,4128.0,14.0,87.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:31:50,1684935110.0,29.953125,947.0,4136.0,0.0,94.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:32:29,1684935149.0,29.90625,757.0,4146.0,0.0,91.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:33:05,1684935185.0,30.109375,713.0,4158.0,0.0,87.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:33:49,1684935229.0,29.9140625,372.0,4180.0,0.0,87.0,92.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:34:31,1684935271.0,30.1015625,143.0,4181.0,0.0,90.0,83.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:35:26,1684935326.0,29.90625,262.0,4140.0,0.0,87.0,68.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:36:06,1684935366.0,29.8203125,382.0,4143.0,0.0,90.0,83.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:36:46,1684935406.0,29.7109375,880.0,4148.0,0.0,92.0,68.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:37:25,1684935445.0,29.6328125,278.0,4152.0,0.0,90.0,83.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:38:02,1684935482.0,29.6953125,753.0,4149.0,0.0,96.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
2023-05-24 13:38:40,1684935520.0,29.5625,836.0,4166.0,12.0,89.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,13,Afternoon,Idle
